sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.88,53.64,50.15,51.58,49.96,49.12,46.36,49.87,46.93,47.84,0
50.88,49.03,48.11,50.81,51.09,49.12,50.93,50.17,48.43,50.24,1
47.36,49.76,50.87,48.82,49.46,52.64,50.1,48.07,46.15,47.79,1
50.21,53.23,50.72,50.04,51.33,49.79,46.77,45.44,49.38,49.89,0
50.85,49.64,53.48,55.57,55.2,49.15,50.35,49.12,52.75,50.96,0
50.54,50.56,54.92,51.64,50.97,49.46,49.44,47.72,50.03,49.11,0
52.23,51.13,51.44,51.44,51.84,47.77,48.86,47.94,48.92,46.43,1
50.75,49.68,50.2,49.24,48.73,49.25,50.32,47.61,49.17,52.78,1
51.3,51.85,50.01,50.06,49.78,48.7,48.12,47.12,46.19,51.74,0
53.99,50.25,58.62,59.19,56.88,46.01,49.75,40.01,49.76,49.83,1
50.29,50.6,48.79,50.12,48.98,49.71,49.4,49.04,48.63,50.44,0
48.27,46.37,40.83,42.25,44.04,51.73,53.62,46.71,50.61,48.98,1
46.44,45.29,46.93,49.04,47.8,53.56,54.0,49.98,50.16,50.74,0
49.77,47.95,47.57,47.84,47.25,50.23,52.05,52.91,49.58,49.51,1
55.52,51.63,52.76,53.03,52.14,44.48,48.37,30.59,38.01,40.7,0
51.44,52.05,56.36,54.77,52.79,48.56,47.95,48.6,49.25,46.95,0
46.26,47.29,49.13,54.43,51.05,53.74,52.71,53.21,59.05,54.31,1
49.09,47.73,48.52,54.56,53.77,50.91,52.27,56.63,52.37,50.44,0
50.01,49.39,41.18,47.98,48.52,49.99,50.57,41.83,46.3,46.96,0
51.92,50.38,55.75,54.54,52.67,48.08,49.61,52.81,53.51,53.65,0
45.78,47.04,46.57,48.8,47.0,54.22,52.91,47.48,48.24,55.07,0
48.82,45.66,43.1,44.46,43.94,51.18,54.31,41.25,48.59,48.81,0
50.96,50.93,52.64,51.61,55.18,49.04,49.07,42.44,50.52,50.17,0
49.66,49.68,54.14,53.47,52.13,50.34,50.29,52.27,49.91,49.01,0
50.48,49.2,56.22,54.23,52.55,49.52,50.79,47.55,49.99,50.53,1
48.23,51.81,48.76,46.57,47.95,51.77,48.19,46.81,50.09,49.15,1
50.42,48.72,50.55,47.35,49.09,49.58,51.28,51.61,49.54,48.72,1
55.66,52.31,53.96,54.27,54.65,44.34,47.66,44.5,44.06,45.11,1
51.09,51.66,55.11,54.19,51.67,48.91,48.32,51.01,49.19,50.26,0
47.67,50.63,42.59,42.82,43.1,52.33,49.34,52.08,51.28,51.04,1
49.74,46.48,44.44,51.04,50.68,50.26,53.52,46.93,48.82,45.6,1
47.16,50.28,53.24,52.72,52.26,52.84,49.68,51.23,52.31,49.87,1
47.1,48.26,49.79,44.72,45.87,52.9,51.69,52.49,50.77,52.41,1
51.09,50.13,50.29,48.63,49.84,48.91,49.87,51.79,54.11,55.31,0
47.98,49.12,44.8,48.39,49.61,52.02,50.88,51.91,51.81,50.58,1
51.67,49.43,44.93,49.83,49.5,48.33,50.55,38.59,47.07,46.24,0
52.99,49.83,54.78,59.74,55.04,47.01,50.14,44.78,46.63,49.38,1
49.74,51.76,49.45,52.72,49.87,50.26,48.16,48.02,46.14,45.73,1
54.94,48.85,41.86,43.85,47.35,45.06,51.12,51.78,50.01,48.39,0
48.74,48.81,41.83,45.38,45.86,51.26,51.17,50.61,51.88,49.84,1
50.07,49.08,46.08,45.97,47.62,49.93,50.9,54.74,45.78,45.99,0
48.73,48.04,44.82,50.46,49.69,51.27,51.96,48.96,49.47,50.43,1
52.18,50.87,49.42,52.8,52.73,47.82,49.13,41.96,50.0,49.93,0
47.75,50.44,54.14,51.45,51.32,52.25,49.56,54.26,52.05,52.14,1
49.44,48.42,51.46,50.3,48.91,50.56,51.53,54.11,53.35,51.58,1
47.37,50.32,47.5,49.59,48.28,52.63,49.68,53.32,52.48,53.61,0
47.73,49.01,44.96,51.56,51.05,52.27,50.99,42.93,46.66,44.51,1
51.39,50.46,45.79,54.05,52.67,48.61,49.54,51.09,53.75,51.81,1
48.69,51.9,42.33,43.24,43.8,51.31,48.1,50.32,47.84,47.44,0
53.07,51.95,53.3,52.23,52.99,46.93,48.0,47.94,47.52,45.72,1
51.77,48.7,48.0,48.13,48.2,48.23,51.3,44.79,50.13,49.81,0
46.79,48.72,45.02,49.41,48.73,53.21,51.27,51.98,51.71,51.99,0
45.5,49.14,52.64,51.67,49.26,54.5,50.84,57.6,54.53,53.45,0
47.02,49.97,49.22,47.41,48.65,52.98,50.01,59.49,56.36,55.08,0
48.06,49.17,43.92,41.0,41.88,51.94,50.82,55.37,54.25,52.15,0
52.58,51.51,47.39,49.75,50.43,47.42,48.49,51.57,49.65,47.77,0
49.33,47.85,44.59,48.84,48.86,50.67,52.13,45.49,49.7,49.92,0
49.39,50.48,55.63,53.87,53.7,50.61,49.52,50.69,55.42,54.59,0
50.8,52.26,48.05,47.24,49.11,49.2,47.71,44.73,45.6,46.15,1
48.36,49.74,51.67,54.91,52.89,51.64,50.25,54.78,52.34,52.36,0
51.61,47.83,51.95,50.56,50.96,48.39,52.14,48.78,44.3,46.6,0
48.15,49.07,43.86,50.56,49.95,51.85,50.91,46.55,50.1,48.3,1
48.95,47.63,44.48,44.92,48.01,51.05,52.37,51.8,52.64,52.95,0
47.17,48.49,46.13,47.0,44.7,52.83,51.51,50.09,49.63,49.02,0
49.06,48.72,44.34,50.22,49.51,50.94,51.26,49.69,53.96,53.28,0
47.65,53.21,52.1,53.9,54.38,52.35,46.79,47.4,48.96,47.22,1
46.29,47.57,45.7,46.01,45.91,53.71,52.42,55.18,54.5,56.45,1
48.92,49.0,48.06,46.02,47.47,51.08,50.98,45.35,46.99,48.99,1
48.54,49.47,41.52,46.41,45.57,51.46,50.5,42.43,43.26,45.66,1
50.22,49.97,47.05,47.72,46.02,49.78,50.01,52.07,43.13,44.52,0
49.08,47.47,51.66,51.56,50.81,50.92,52.53,48.33,48.2,48.26,1
50.93,52.0,52.06,52.53,53.73,49.07,47.95,45.43,49.77,50.86,0
49.36,47.69,49.8,51.85,49.74,50.64,52.3,45.11,49.22,47.8,0
50.18,47.24,45.56,46.22,46.95,49.82,52.76,41.63,46.05,47.83,0
50.11,51.35,50.26,47.17,49.48,49.89,48.65,45.99,47.45,50.25,1
52.68,50.8,50.66,51.51,50.17,47.32,49.17,43.56,40.85,47.13,1
49.94,46.92,44.87,48.58,48.15,50.06,53.07,45.28,39.19,44.86,1
52.26,51.89,43.29,56.39,53.54,47.74,48.07,50.43,50.74,49.76,0
50.48,51.29,49.36,50.49,48.0,49.52,48.62,49.2,49.09,46.74,0
48.42,49.25,41.36,44.71,45.07,51.58,50.75,47.16,47.69,50.35,0
54.07,49.97,48.31,54.27,53.19,45.93,50.01,51.27,50.82,48.47,1
46.76,47.16,45.26,47.73,47.81,53.24,52.82,54.67,55.53,55.07,0
47.32,50.4,38.56,39.68,43.73,52.68,49.59,47.59,47.67,47.82,1
46.48,50.84,51.07,50.49,48.42,53.52,49.15,58.14,55.89,55.35,1
51.24,48.87,48.64,51.73,50.84,48.76,51.12,51.22,51.56,51.29,0
52.44,49.57,50.82,53.97,51.15,47.56,50.43,51.65,49.4,50.75,0
49.02,51.26,59.08,58.54,57.32,50.98,48.74,49.32,49.7,50.79,0
53.75,53.86,53.33,55.86,55.07,46.25,46.14,47.51,48.46,47.84,0
50.21,48.98,47.11,47.6,47.23,49.79,51.02,50.73,51.5,50.33,1
48.01,48.23,47.57,47.71,47.81,51.99,51.77,50.47,50.66,49.48,1
48.2,47.37,49.53,47.79,46.78,51.8,52.63,53.68,48.45,47.11,0
46.26,50.51,49.76,46.72,47.76,53.74,49.46,42.88,48.77,50.11,1
48.66,51.91,53.14,46.96,52.39,51.34,48.08,51.36,51.5,48.89,1
52.92,51.24,50.97,52.93,49.53,47.08,48.76,51.07,49.5,50.33,0
48.84,49.52,45.39,41.5,45.26,51.16,50.45,52.1,52.07,47.89,1
51.14,50.08,47.85,50.09,51.62,48.86,49.92,49.56,50.05,49.23,0
51.96,50.51,53.55,53.46,53.29,48.04,49.49,51.8,47.3,47.34,1
53.3,49.01,41.96,41.83,45.43,46.7,50.99,42.71,46.95,47.79,0
53.26,51.5,56.93,53.54,53.61,46.74,48.48,50.01,45.96,46.99,1
49.39,50.44,51.1,52.13,53.28,50.61,49.53,48.45,47.88,47.2,0
49.92,47.16,48.2,52.32,49.29,50.08,52.82,47.96,49.79,49.87,0
47.46,47.32,48.15,51.47,49.1,52.54,52.66,49.67,55.66,51.31,1
47.48,47.69,41.32,46.62,49.53,52.52,52.31,46.35,48.23,50.36,0
49.67,51.56,48.15,51.12,49.51,50.33,48.44,51.35,49.83,48.73,0
54.53,53.66,56.06,56.62,54.44,45.47,46.31,40.13,44.63,46.54,1
48.11,47.7,49.4,47.85,47.94,51.89,52.28,49.77,49.8,48.98,1
50.72,49.94,50.14,52.88,51.27,49.28,50.06,45.58,50.67,49.87,0
50.04,51.21,44.06,47.73,48.91,49.96,48.76,50.59,48.8,48.45,0
48.93,52.19,49.77,49.87,48.14,51.07,47.81,50.58,51.99,47.82,0
49.54,47.99,51.03,51.41,51.43,50.46,52.0,53.66,51.79,51.79,1
50.42,48.65,43.93,49.28,48.42,49.58,51.35,41.79,44.74,45.17,0
49.72,51.71,49.04,54.88,51.45,50.28,48.29,46.95,54.65,53.3,1
50.99,52.38,52.18,49.82,49.08,49.01,47.62,49.16,48.24,48.89,1
50.25,51.98,53.04,53.64,53.84,49.75,47.98,54.19,49.02,51.03,0
52.01,47.95,52.43,51.52,51.07,47.99,52.04,45.86,47.42,48.12,1
51.57,50.96,52.4,52.6,52.21,48.43,49.01,47.98,46.82,48.02,1
48.57,49.12,48.38,48.25,46.82,51.43,50.85,55.65,49.14,50.38,1
50.87,48.89,50.41,45.04,46.31,49.13,51.09,54.01,45.84,52.85,0
50.3,49.68,52.15,51.94,51.88,49.7,50.32,39.2,46.27,46.24,1
50.14,49.59,46.9,47.69,50.23,49.86,50.38,48.73,43.79,48.45,0
46.26,48.89,47.57,47.37,47.83,53.74,51.11,49.27,51.13,53.97,0
51.52,50.79,48.36,49.31,51.05,48.48,49.16,49.53,48.62,49.95,0
51.99,49.68,49.71,52.46,49.69,48.01,50.32,53.73,47.95,51.79,1
50.58,50.14,45.85,46.26,46.5,49.42,49.84,47.61,51.63,49.88,0
50.69,50.75,50.42,49.6,48.62,49.31,49.22,47.68,48.83,51.56,0
52.42,48.92,54.01,54.23,52.18,47.58,50.97,47.02,47.99,47.08,1
51.23,49.54,43.06,48.32,48.16,48.77,50.4,46.71,45.07,47.45,1
46.52,49.63,50.97,53.24,52.74,53.48,50.37,45.45,47.06,47.59,1
51.73,51.15,50.37,50.27,52.2,48.27,48.84,45.78,45.12,47.16,0
49.13,49.91,50.2,50.55,47.28,50.87,50.06,53.75,48.8,48.92,0
51.0,45.71,46.07,49.05,50.53,49.0,54.29,48.68,47.12,48.61,1
46.59,46.26,44.47,48.87,50.06,53.41,53.7,49.14,56.61,55.86,0
56.11,52.72,54.33,52.57,47.56,43.89,47.28,49.16,47.06,52.65,0
47.22,52.57,47.05,50.26,51.9,52.78,47.41,49.86,52.94,50.72,1
49.08,46.91,45.29,44.22,44.56,50.92,53.02,53.74,49.83,49.93,0
45.09,47.83,47.03,51.06,51.0,54.91,52.14,52.77,52.66,52.03,1
54.14,51.97,49.29,51.83,51.84,45.86,47.98,52.78,50.76,51.37,1
47.08,44.52,51.95,53.38,50.02,52.92,55.47,59.0,57.28,51.2,0
48.89,50.71,51.87,50.61,52.34,51.11,49.18,46.71,50.2,50.21,0
49.1,50.87,47.27,44.96,47.27,50.9,49.13,44.01,50.34,49.11,1
50.5,52.44,51.42,51.75,48.96,49.5,47.52,48.86,48.4,45.95,1
50.61,49.89,50.74,53.65,50.62,49.39,50.1,53.77,53.19,51.4,1
47.28,50.59,45.13,50.07,50.45,52.72,49.39,52.62,52.26,49.87,1
50.73,49.11,49.97,49.91,48.92,49.27,50.89,47.89,49.1,50.54,1
49.19,45.72,43.18,47.9,47.56,50.81,54.28,50.07,50.17,50.92,1
48.11,47.49,48.11,51.01,49.48,51.89,52.46,50.7,46.63,50.07,0
50.75,47.46,44.98,54.69,52.5,49.25,52.49,52.72,51.87,51.85,1
49.66,52.48,49.37,49.43,49.62,50.34,47.52,42.06,49.21,47.42,1
53.66,52.19,49.74,55.97,55.33,46.34,47.79,43.25,45.26,47.34,1
46.8,47.08,52.79,52.71,53.07,53.2,52.9,57.0,54.25,52.42,0
49.94,49.15,46.56,49.07,47.79,50.06,50.79,45.64,52.19,48.97,1
49.03,50.02,42.94,47.67,46.89,50.97,49.95,50.07,50.55,47.88,0
48.39,50.29,49.91,49.28,48.12,51.61,49.7,49.99,50.86,50.4,1
50.59,48.76,50.68,50.53,49.05,49.41,51.15,44.14,45.88,46.45,1
50.26,51.11,48.29,50.74,50.16,49.74,48.85,50.84,51.15,48.89,0
53.58,48.27,57.77,57.43,56.14,46.42,51.65,53.67,47.76,51.64,1
48.39,49.96,48.7,51.31,50.17,51.61,50.04,53.9,53.86,50.71,1
51.19,49.8,44.49,48.35,49.67,48.81,50.16,42.52,44.34,45.0,1
48.62,50.79,45.39,46.32,48.64,51.38,49.15,51.32,50.88,46.25,0
50.45,49.77,53.6,52.92,48.75,49.55,50.22,47.95,43.2,51.55,1
50.82,48.74,50.09,49.99,50.24,49.18,51.22,48.66,50.08,50.33,0
43.23,47.55,44.99,49.84,49.98,56.77,52.45,54.5,51.26,50.31,0
51.32,50.98,44.59,47.11,48.27,48.68,48.93,48.76,50.16,49.26,0
54.85,51.88,56.28,58.42,56.05,45.15,48.12,45.47,49.64,48.47,1
53.83,50.34,52.88,52.47,51.42,46.17,49.6,50.22,47.45,47.61,0
49.58,51.19,43.89,51.71,51.21,50.42,48.79,48.82,48.98,50.1,1
52.6,50.61,51.48,50.73,50.14,47.4,49.39,49.82,50.37,51.32,0
45.53,47.71,45.26,45.2,46.08,54.47,52.29,56.57,55.34,53.56,1
49.58,50.37,51.42,51.47,51.12,50.42,49.6,51.68,46.5,50.69,1
50.71,50.77,48.8,48.85,52.28,49.29,49.23,57.35,54.96,53.94,1
51.35,49.32,52.91,52.97,51.98,48.65,50.66,46.5,46.71,47.9,0
46.45,48.64,48.79,51.14,50.56,53.55,51.36,52.5,54.82,55.13,1
51.08,47.81,49.47,46.47,45.47,48.92,52.16,41.27,44.76,44.98,0
52.26,47.37,45.73,48.29,49.61,47.74,52.62,46.3,48.21,50.58,0
48.2,46.55,49.23,46.96,48.31,51.8,53.41,47.29,50.69,52.4,1
55.32,51.01,52.87,52.54,52.31,44.68,48.99,44.67,47.26,47.11,1
51.07,51.32,54.47,54.88,54.26,48.93,48.67,50.73,48.92,50.29,1
49.32,50.5,42.26,48.59,48.25,50.68,49.47,49.49,49.24,48.99,1
51.6,51.7,51.87,52.18,51.37,48.4,48.26,45.49,50.02,50.02,1
48.51,48.01,49.37,51.6,50.01,51.49,51.95,61.4,54.51,51.48,1
53.07,52.9,46.46,45.63,45.53,46.93,47.1,47.23,47.82,46.75,1
46.4,49.97,40.46,42.32,45.45,53.6,50.02,43.12,47.78,47.29,0
51.03,49.82,50.07,50.9,51.1,48.97,50.15,47.43,47.3,48.61,1
50.99,51.06,48.9,51.87,53.26,49.01,48.94,53.5,51.33,50.99,0
51.54,52.38,54.14,54.66,52.13,48.46,47.59,46.4,48.07,45.16,1
49.82,48.89,45.91,51.79,51.83,50.18,51.11,43.03,44.63,46.99,0
49.44,52.33,44.76,53.34,51.54,50.56,47.67,45.72,48.29,48.61,0
51.47,48.71,49.17,49.88,49.87,48.53,51.23,46.33,39.89,44.22,1
50.31,49.6,44.88,47.12,47.42,49.69,50.4,47.21,48.82,49.7,0
49.35,53.11,47.95,45.89,49.37,50.65,46.89,46.42,50.62,50.22,1
49.13,45.23,45.63,47.95,47.7,50.87,54.75,51.51,51.46,52.86,1
48.56,51.0,57.87,53.6,53.11,51.44,48.98,48.27,51.44,51.48,1
48.74,47.91,49.07,51.5,51.59,51.26,52.09,48.3,50.09,46.63,0
51.89,48.93,47.63,48.07,48.0,48.11,51.04,49.1,50.55,47.96,0
51.38,51.66,51.18,54.07,48.22,48.62,48.31,46.95,48.19,46.87,1
47.96,48.61,46.28,52.0,51.15,52.04,51.35,50.29,52.82,52.81,0
52.46,52.12,51.93,52.16,52.05,47.54,47.84,46.32,47.2,48.08,1
52.49,51.53,50.3,50.35,48.34,47.51,48.46,38.74,41.92,41.95,1
48.54,49.95,51.07,51.25,51.06,51.46,50.02,52.91,51.11,50.6,1
50.64,50.6,50.23,52.56,51.24,49.36,49.4,49.93,51.87,48.97,0
47.63,48.61,43.51,48.26,49.22,52.37,51.37,48.35,45.51,44.79,1
46.92,50.24,44.99,47.38,47.01,53.08,49.71,47.8,45.94,48.99,0
47.84,49.85,52.12,53.04,53.32,52.16,50.13,51.98,51.4,50.78,0
47.72,49.01,50.83,49.57,49.22,52.28,50.99,51.76,54.17,51.05,0
46.48,44.96,42.18,44.38,44.23,53.52,55.04,51.11,49.23,51.63,0
50.08,50.45,45.13,48.02,47.53,49.92,49.5,53.17,48.21,48.24,1
52.11,51.61,50.58,48.29,50.68,47.89,48.39,50.42,50.4,49.89,1
50.47,48.2,48.69,49.54,48.03,49.53,51.77,49.92,46.11,47.3,0
48.5,48.48,48.76,48.62,49.0,51.5,51.52,50.95,52.26,49.65,1
50.05,48.01,46.66,47.77,48.77,49.95,51.96,45.85,45.91,47.24,0
49.15,48.18,46.73,47.98,45.75,50.85,51.79,47.0,48.53,48.29,1
54.04,52.52,53.78,52.0,53.22,45.96,47.48,48.81,47.17,47.58,0
52.47,54.02,51.53,56.14,55.23,47.53,45.97,47.06,49.67,50.53,0
55.62,51.44,59.4,60.85,58.02,44.38,48.56,50.17,48.68,50.23,1
53.91,51.27,54.0,53.41,51.28,46.09,48.67,40.83,45.42,43.9,1
50.8,49.44,39.74,47.02,48.45,49.2,50.56,42.51,50.61,48.97,1
47.77,46.69,42.71,46.72,46.01,52.23,53.26,45.92,45.39,44.28,1
49.29,49.76,48.04,48.13,47.97,50.71,50.22,51.19,55.26,55.8,1
54.0,52.13,56.43,58.19,53.03,46.0,47.86,48.54,49.5,49.98,1
53.27,49.27,50.71,55.39,53.01,46.73,50.72,38.13,47.82,49.2,0
48.23,49.56,49.21,46.8,48.6,51.77,50.39,46.65,45.69,47.28,1
49.0,52.41,51.37,51.72,52.7,51.0,47.56,46.75,46.13,47.43,1
50.74,47.85,48.84,48.24,48.65,49.26,52.15,48.71,48.98,53.59,0
48.28,47.11,40.84,48.13,48.3,51.72,52.89,42.76,45.51,48.3,0
52.91,49.57,45.01,50.08,49.65,47.09,50.41,49.16,49.41,50.25,0
48.41,46.33,51.88,50.73,50.48,51.59,53.67,55.69,52.21,50.32,0
50.14,49.98,48.22,50.59,51.9,49.86,50.02,44.96,50.62,51.0,0
50.47,48.17,48.63,46.59,47.87,49.53,51.8,50.42,49.79,50.36,0
52.46,49.26,51.86,49.82,48.89,47.54,50.74,45.83,47.35,48.26,1
50.52,46.96,44.28,51.61,48.84,49.48,53.04,46.98,47.12,49.5,1
47.47,51.94,50.08,50.64,51.22,52.53,48.06,51.49,56.59,51.64,1
50.49,49.61,55.39,51.54,50.02,49.51,50.39,52.66,49.81,50.99,0
55.45,49.7,52.98,52.53,54.09,44.55,50.3,47.72,46.89,48.59,1
48.56,47.94,50.97,50.72,50.55,51.44,52.05,50.23,48.28,50.38,0
49.69,51.47,51.25,50.74,50.96,50.31,48.51,48.7,51.44,50.93,1
48.95,47.75,47.6,48.74,49.87,51.05,52.19,56.41,54.55,51.43,1
49.24,48.72,42.09,49.65,49.74,50.76,51.28,45.85,47.11,47.05,1
52.47,51.0,49.95,50.55,49.08,47.53,48.98,42.78,45.57,45.7,1
49.88,50.4,44.77,43.95,46.9,50.12,49.6,41.78,40.95,43.69,1
50.28,48.87,43.28,46.47,46.59,49.72,51.09,46.38,47.52,44.64,0
50.71,49.1,53.59,53.78,53.12,49.29,50.9,54.76,53.43,50.91,1
50.86,51.19,52.0,49.87,49.95,49.14,48.81,47.12,46.12,46.86,1
49.36,51.05,49.44,49.76,49.86,50.64,48.72,51.72,51.85,49.42,0
52.48,49.09,57.06,56.96,56.99,47.52,50.91,48.53,51.99,52.66,0
50.4,50.56,35.54,48.33,49.28,49.6,49.42,47.61,42.73,48.22,1
46.61,48.15,41.98,45.26,47.37,53.39,51.81,58.67,49.4,48.77,0
52.22,50.56,53.09,53.83,52.52,47.78,49.44,44.99,46.81,46.05,1
51.14,47.77,58.6,62.81,55.59,48.86,52.23,52.69,49.16,48.3,0
50.63,50.85,49.88,49.34,48.69,49.37,49.12,48.07,46.8,45.94,0
48.6,49.77,51.18,50.66,45.62,51.4,50.21,50.89,50.8,50.72,0
48.42,48.94,48.38,48.2,48.69,51.58,51.06,51.82,49.82,49.86,1
50.13,49.5,48.5,49.15,50.35,49.87,50.5,50.53,50.78,50.2,0
51.28,50.96,49.24,49.08,49.0,48.72,49.03,42.67,45.49,49.98,1
51.57,51.64,55.32,53.84,51.33,48.43,48.36,54.37,48.65,50.53,0
51.41,52.7,54.51,54.77,53.62,48.59,47.23,44.28,45.8,47.54,0
51.57,50.57,53.79,53.61,51.71,48.43,49.42,50.21,50.99,50.31,1
47.65,46.15,45.44,49.05,48.74,52.35,53.83,54.3,52.32,49.03,1
46.75,48.42,48.36,48.38,48.44,53.25,51.58,54.07,51.2,49.97,0
46.72,51.22,49.79,47.62,47.7,53.28,48.73,59.19,49.78,50.84,1
48.29,48.41,51.98,52.9,50.78,51.71,51.59,49.54,49.83,51.05,1
51.85,52.12,52.77,50.78,50.72,48.15,47.88,49.7,48.83,51.69,1
48.09,50.05,53.81,54.04,50.13,51.91,49.94,45.05,48.26,48.03,1
48.2,49.63,46.75,45.68,47.5,51.8,50.37,55.0,51.18,49.26,0
53.24,51.52,47.7,50.68,50.83,46.76,48.48,47.98,47.58,49.86,1
49.71,48.31,47.52,47.78,48.56,50.29,51.63,46.06,45.48,47.77,0
51.71,52.25,50.58,50.8,51.66,48.29,47.72,43.08,40.42,43.3,1
46.05,48.86,50.06,50.48,50.43,53.95,51.14,50.92,50.28,50.75,0
50.75,52.35,49.29,50.96,51.87,49.25,47.61,47.49,47.04,46.96,0
52.28,52.31,49.74,49.86,49.95,47.72,47.69,46.26,47.45,49.45,0
48.81,49.33,48.88,48.79,47.62,51.19,50.66,49.9,52.02,50.71,1
46.64,49.61,53.75,49.6,49.99,53.36,50.39,53.27,47.58,50.76,0
52.61,50.95,54.85,54.31,52.03,47.39,49.05,41.94,48.81,47.71,1
52.89,51.34,47.9,56.83,55.65,47.11,48.62,48.98,43.69,46.62,1
48.2,47.98,40.05,48.54,47.93,51.8,52.01,50.83,49.35,48.12,1
49.47,48.94,46.59,49.26,49.69,50.53,51.06,51.67,48.47,49.31,0
48.66,47.19,50.73,49.75,48.25,51.34,52.73,46.84,47.57,44.82,1
49.78,51.02,51.46,51.17,52.09,50.22,48.97,48.92,48.79,46.43,0
49.06,48.66,53.99,53.45,51.36,50.94,51.32,55.3,51.06,50.35,1
46.95,47.84,46.36,48.49,49.87,53.05,52.11,49.19,52.12,53.56,1
52.06,51.09,52.64,53.4,52.71,47.94,48.79,52.9,50.09,49.35,0
50.04,49.6,52.79,52.27,51.45,49.96,50.38,56.16,50.61,51.26,0
48.6,49.5,41.63,48.8,48.11,51.4,50.41,44.71,49.93,48.25,1
52.05,51.72,51.47,54.35,54.01,47.95,48.27,48.71,47.02,48.11,1
49.94,49.88,49.51,46.91,48.36,50.06,50.12,47.2,46.94,48.21,1
51.63,52.7,54.6,54.36,54.91,48.37,47.3,45.26,50.05,50.21,1
51.52,50.12,51.07,48.64,50.51,48.48,49.86,49.88,52.55,52.33,1
53.02,49.64,48.06,54.09,52.96,46.98,50.28,40.31,41.38,47.21,0
48.97,51.13,54.68,54.0,50.37,51.03,48.87,40.88,52.35,52.94,1
52.23,50.51,51.74,53.21,51.84,47.77,49.47,50.94,49.52,49.72,1
51.55,51.78,57.82,56.12,54.05,48.45,48.22,47.5,47.0,48.0,1
48.49,48.75,43.06,46.6,47.29,51.51,51.23,46.05,50.04,52.34,0
49.53,49.32,51.8,52.87,49.16,50.47,50.65,50.33,51.64,47.44,1
52.34,49.7,50.4,51.8,50.28,47.66,50.3,44.54,49.53,46.8,0
46.67,48.02,45.34,47.81,46.57,53.33,51.97,53.24,50.6,51.1,0
49.02,49.06,47.47,47.59,47.2,50.98,50.94,48.17,51.24,50.48,0
51.01,48.7,45.72,45.03,48.23,48.99,51.27,52.95,51.3,53.83,0
52.77,52.1,50.36,54.37,54.09,47.23,47.9,45.9,45.76,46.18,0
49.04,48.91,48.85,52.74,51.38,50.96,51.08,50.02,49.41,49.09,0
53.15,50.29,53.48,51.74,52.0,46.85,49.68,46.41,49.51,50.31,1
54.0,53.67,48.52,50.93,50.62,46.0,46.29,43.43,47.12,46.47,1
46.39,50.06,47.47,45.99,46.08,53.61,49.83,56.09,55.07,52.97,0
50.88,46.15,49.59,48.93,48.01,49.12,53.82,45.87,45.19,48.2,0
46.37,48.7,45.67,47.94,48.47,53.63,51.27,51.77,50.54,48.48,1
49.97,49.81,51.46,53.67,52.55,50.03,50.14,54.45,52.51,50.44,0
50.61,48.76,48.83,52.58,50.94,49.39,51.17,44.5,53.42,52.86,1
49.51,48.91,50.93,50.26,50.83,50.49,51.07,47.82,47.07,48.75,1
49.1,48.98,48.1,47.17,46.74,50.9,51.02,43.87,47.67,46.94,0
51.67,50.7,52.75,51.66,48.87,48.33,49.3,46.53,47.58,49.49,1
53.26,48.91,44.0,53.15,52.14,46.74,51.09,54.7,52.33,52.74,0
48.47,49.75,45.37,49.73,50.6,51.53,50.21,52.95,54.14,54.22,0
48.76,49.26,55.24,56.43,54.85,51.24,50.7,49.83,50.31,49.09,0
44.92,48.46,43.1,43.34,43.26,55.08,51.54,46.92,50.48,46.3,1
46.04,48.2,49.6,49.7,50.05,53.96,51.8,53.43,53.11,54.17,1
49.7,49.75,48.75,48.08,49.5,50.3,50.23,50.87,53.56,50.15,1
50.89,48.93,47.32,48.68,48.08,49.11,51.07,43.58,48.13,47.96,0
50.49,50.36,49.89,51.81,51.78,49.51,49.63,50.0,45.92,44.41,1
53.26,50.99,54.14,52.89,54.86,46.74,49.01,49.18,48.59,48.64,1
53.76,48.6,46.3,47.03,48.57,46.24,51.38,47.84,52.28,49.12,1
52.67,49.74,55.72,55.37,51.78,47.33,50.25,50.49,49.37,48.52,1
51.0,50.42,45.5,49.32,48.54,49.0,49.58,41.73,44.41,50.31,0
47.65,48.51,42.57,47.66,48.17,52.35,51.44,51.6,52.78,49.78,1
45.15,48.54,55.43,50.28,49.14,54.85,51.46,47.61,52.22,54.08,0
49.63,52.09,54.49,53.27,50.65,50.37,47.89,52.15,47.64,45.99,1
47.7,50.1,45.96,47.53,50.81,52.3,49.85,55.66,53.6,54.3,1
54.45,50.34,52.71,58.24,55.23,45.55,49.66,47.19,50.65,50.87,1
45.47,47.25,49.92,49.31,49.33,54.53,52.74,55.06,50.96,50.7,1
53.77,52.91,54.08,53.86,51.26,46.23,47.08,46.69,48.54,48.61,0
49.25,50.73,50.46,49.87,47.9,50.75,49.26,48.29,47.84,48.67,1
48.86,52.73,48.44,50.38,52.42,51.14,47.24,43.9,44.58,45.22,1
