sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
48.75446009863693,50.95739904268728,44.966910232023935,45.58897254408915,47.51370516548412,51.24553990136307,49.02358537482448,49.04796825808148,48.52626707249811,44.48106854613291,0
53.2215904448299,49.61134721808335,54.117990509971705,50.14272194334305,50.24916402229466,46.77840955517009,50.32190888244931,51.61886435629701,49.34188210857379,49.5285356544776,1
53.63976514766986,50.025942127998476,57.627122681712294,60.29569336250348,54.407450025828716,46.36023485233015,49.97405787200151,45.654944592444586,48.13614870563514,48.23291781093041,1
44.639969681714234,48.3398083055022,50.38322294114166,48.21569851841595,46.67842645883277,55.36003031828576,51.660191694497804,49.255221414049174,54.36833101302515,51.62495116293449,0
48.63733040429984,48.8443687087144,46.201048271148096,50.30763871177103,51.59395094896069,51.36266959570017,51.15563129128561,51.790117562176384,54.90722841289157,53.76460989442462,1
52.37909992148394,49.037705885866316,55.2168503180844,55.64264554226871,52.59291639585575,47.62090007851607,50.96229411413369,46.73595035139337,50.40233100861327,49.927115850133,0
51.989338865487234,50.052456256277544,45.85402191430647,47.513324387858916,47.649844205728634,48.01066113451277,49.947543743722456,44.24215636075218,49.262682741939955,48.05416758268885,0
51.23557108222241,50.13120026243062,51.421143228129985,52.743861544731004,52.18391391968159,48.76442891777758,49.86879973756938,52.63749535488665,50.511213398654455,52.74805725563609,0
51.36235855235382,50.124020598407114,50.157901892957724,46.54682337604349,48.52207006143182,48.63764144764618,49.79578454608518,48.80271263675803,50.19357468690395,48.555679996640265,1
52.48417907477677,51.95536866157104,53.29111759646386,49.55942291236408,50.29734006040436,47.51582092522323,47.99668699940304,52.18610470944232,47.88469160900729,46.036250931437166,0
49.76029243648128,51.214491535351705,47.39739762153556,48.64920081722482,49.12263251506463,50.239707563518735,48.74285232235302,45.63073350940998,42.70621481505283,46.439585740622064,1
51.669222191685215,52.18495427371516,60.108295828077814,61.06775192084933,56.01368471369403,48.33077780831478,47.81504572628485,43.90494295598085,46.27728573897591,47.99982385761578,0
51.74393418223268,51.4286685022465,54.077923185474695,52.814113166579425,53.40076686190325,48.256065817767315,48.54947357425623,47.563113310182565,48.169522430869385,48.07088888925385,1
50.083252654038816,51.57656706719235,55.60386675128315,52.86946429424258,51.442473919290336,49.916747345961184,48.333533628797554,49.10689789132615,49.960795396201675,48.138639712851536,0
47.957112878062006,47.394572072185575,45.079822341369166,44.842462760153836,44.76366822405408,52.04288712193799,52.60542792781442,55.00247816379675,56.5591630276715,54.905728760933656,1
49.05592523514682,50.35281037818218,56.29690700906045,55.56510051907466,51.30294199748503,50.94407476485318,49.62635628848447,55.95322514181507,58.19044453084228,53.22078779889679,0
47.32093225112138,47.512552048329084,49.22856801948586,45.35585788997528,46.73121825813456,52.67906774887863,52.487447951670916,52.76252346714344,52.292713303909686,50.938763674917894,1
49.88718282350714,48.57756596985629,47.013337611247806,48.97086585691074,47.300283519707875,50.11281717649286,51.422434030143705,48.13898949877379,56.37403632446798,54.61938969069132,0
43.42984498117005,44.634671073326096,46.24819624819624,46.58166939904657,46.77930323504402,56.57015501882994,55.3653289266739,61.87761846098836,59.140355198883086,57.36975624437779,1
50.33099206478331,51.47342868881542,47.89561513714258,50.74873158666872,50.17915656915495,49.66900793521668,48.51426361887688,48.15249565249566,50.81648419121716,47.208950068466024,1
48.33417658757798,48.195136982773334,50.996068757614935,50.561650158909934,50.91641000532539,51.66582341242202,51.7938437334801,52.0023785066158,48.38791178851952,49.2071799244212,1
49.90488165140475,50.07092090058896,52.76800644508582,55.51133179330849,53.955411740127545,50.09511834859525,49.90346415614838,46.62130602548061,48.39343203762873,49.40303874833187,0
48.89574619326066,49.478496567248264,45.53019534151611,49.38502599060343,49.09585161378449,51.10425380673933,50.4494321770246,37.04536238373631,40.24166381388734,40.96884732640267,0
47.7189292138693,50.54370161458684,47.62943773272721,45.70613811208572,48.02287002196937,52.2810707861307,49.416665034691015,50.803691815440224,53.11001342252582,51.83690747556481,1
52.79603576419889,51.65421728323738,46.411654135338345,51.24773689667308,49.61811427532797,47.2039642358011,48.315203795436545,50.18995777665924,47.30300814728007,47.1549102370686,1
49.99667183677226,51.00041667309198,55.79991201210714,49.88366712706805,49.21759782191996,50.003328163227735,48.90868526915174,56.42415008034829,47.467912120760595,47.253134259772935,1
49.41902221896542,51.00326976701625,40.16406670434803,40.59730630754711,47.82511277654319,50.58097778103458,48.99034045662593,49.104374039248206,49.52765197155668,50.93839633394494,1
50.03535745735835,50.30683838461458,46.14667603844368,47.247404859331525,48.42712105837106,49.96464254264163,49.645551139592285,48.34353232816848,50.03336188265194,51.03144889387205,1
51.44388640913788,49.606412313977295,56.108484421756735,53.01782807167199,49.041829829720136,48.55611359086211,50.36064659797657,46.23297305764411,46.214827588949774,50.14980220385568,1
51.269611955576856,49.94345309572149,46.76398572290958,46.70697640264987,47.58954642782303,48.730388044423144,50.01660559359667,41.74498308708837,48.06473054857153,49.72131578384609,1
49.55035891569075,46.119256833236086,45.432314521121384,44.38186038544967,45.689392055510545,50.44964108430925,53.86936738849519,55.68937429435993,54.53999487577976,54.932041486151086,0
46.01042872736757,48.7649828253576,48.525420124616105,51.660948594163884,50.78339500216341,53.98957127263243,51.21362680031085,54.226307189542474,56.96772221397689,55.68171492909828,1
52.87599152495919,50.345939457817934,46.629158570527366,52.040747054514526,49.40553043336836,47.12400847504082,49.64398497543144,47.86861038982656,48.99682169301784,51.62129437190277,1
52.122771843023564,50.878081666166764,51.35187885137176,51.19734264965329,48.13848986862843,47.87722815697643,49.083979447557326,48.46291208791208,48.43621767984672,49.11742209732897,1
44.15460525043861,46.291916930167396,45.336501895618824,43.80627802755397,46.447405856437726,55.84539474956139,53.708083069832604,55.105827602752576,55.19445189793313,53.54048611969463,1
48.12385736473616,52.223579469541725,50.29287769500495,51.585277295803614,53.1904752672113,51.87614263526383,47.731578582004,51.735265698472155,49.847458764248444,50.67960622146285,1
45.45684397715954,46.93850153322774,48.88699248284339,50.050540703261845,48.84230201370829,54.543156022840456,52.95101913262003,49.171198319224644,49.134535704891675,51.186024142082346,1
48.06608408297531,49.688196852860145,47.96391587304026,43.252731475434324,46.931946620255985,51.9339159170247,50.27212679697413,50.103756500350926,49.115740424563946,49.07308603339003,1
52.27292238102111,51.19503288716416,56.23959316778184,54.52403411070108,52.54745312300359,47.72707761897889,48.76627582381799,46.20001318743985,47.338812763928004,47.82669075921239,0
48.729814494393615,50.29374377981285,43.36861498002803,44.90466484944863,47.070358456958076,51.27018550560638,49.70625622018715,54.23749794093371,55.68324018178789,53.577003420384116,1
49.326662656843546,49.26154503375252,41.03328148930867,50.759012823473995,49.86920999061931,50.67333734315645,50.728793130498694,54.25351114869619,56.432113721758206,53.14140663404936,0
50.414199086146205,50.721873614461934,49.974299121357944,50.22624904891273,49.69008248191494,49.585800913853795,49.09904088285339,54.03577789758363,49.625266441187364,49.53284022394344,1
52.69171006521039,49.89236646434254,54.67292662536821,52.33420498861564,52.36998986899617,47.30828993478962,50.071312455048925,47.43589743589743,50.91083326049528,48.94049234744008,0
47.458961108522956,48.6426809115152,47.694205752476414,51.36010678316178,50.134684877052635,52.54103889147706,51.35731908848482,55.19679193592238,59.59527258592562,55.551681022154554,0
47.68424112974241,48.40709335247191,46.81535569743572,44.06602933973285,46.068175942889866,52.315758870257575,51.5840374679272,47.14605058433564,46.7487691446345,48.55811960289051,1
49.25553893954192,51.935029214180595,52.364625747815396,51.2928129561606,51.37109948393241,50.74446106045808,48.03660199149317,44.67597360700809,47.1906039539052,47.20476246798269,0
49.22606177458008,50.898511002476596,54.54941885185788,50.4267554273117,50.466865867030506,50.77393822541991,49.07922815482459,60.92733457695093,58.04690352137424,56.633723485615164,0
50.400158381717766,49.72486946265693,57.06661586719136,52.01640044836792,51.111432553609035,49.599841618282234,50.20088062222874,50.02656863975974,48.450725701754784,50.6871192766678,1
47.5869932783705,48.825397069547066,47.322782409431966,47.698348258224556,50.38895457467518,52.413006721629486,51.17460293045293,54.68430735930736,49.80384576485585,51.566199001402744,0
49.63704250160593,49.53538616187908,46.25617288816716,48.65279220383112,49.51456979740222,50.36295749839407,50.45295203054074,45.87521099590065,48.14392720805763,48.561911732461134,1
49.1791678790061,47.614087840035815,46.90798578698882,45.18939537593521,45.740256350592084,50.8208321209939,52.37292514697718,44.76633457165372,43.64188759915891,46.235590256362364,1
53.49749635020004,48.66640881661017,52.953706673639076,52.26707283345282,51.576868008425926,46.502503649799955,51.333591183389814,54.37355320209194,50.822696518917134,50.922287070417724,0
53.12851814685639,51.05859410256869,59.727302839004956,54.69853711121573,53.688982220997495,46.87148185314361,48.92276502018817,46.76453093034104,46.015926835909035,48.812235158596344,1
55.137871844081076,54.07447933804903,56.27195111286021,54.6275666578085,54.06305771023974,44.862128155918946,45.92552066195097,47.408600788919486,46.45293871926216,44.95986051612931,1
53.611753713486095,48.90571894823787,48.12362503197879,45.83292751936819,47.045704862151595,46.38824628651389,51.03167673403674,46.001229328079994,49.213144505317246,46.77537884899841,0
51.37944551810701,48.9397882361725,44.94541671319216,45.622769264384175,46.63481030878962,48.62055448189299,50.929035391584144,40.93579317465852,48.76342932693046,49.03512771772412,1
52.050674758205574,50.950840020745204,51.01758347016967,54.03068354865421,53.060729722906586,47.94932524179443,49.049159979254796,53.86711971737419,50.26482748710542,50.88241810643932,1
51.01879126318363,47.95306474582148,49.199010357974814,49.295998848756405,50.945117889314105,48.98120873681638,52.01575673004226,57.6966171083818,59.529836854398255,56.38359928669393,0
49.57148360889379,51.29460212630859,48.957617386731364,50.17564488137278,50.22641915668429,50.428516391106214,48.691055811051285,50.54013818939194,54.54619311862496,52.6596877043045,0
50.610172114883376,49.46861702391229,50.58786183314321,49.55824306192779,48.662370800643764,49.389827885116624,50.52522912993387,53.888312861382225,51.01287583646145,52.17473833115993,0
52.39959247429775,50.055216022100964,43.97069597069596,51.23705656047635,50.77756746716668,47.60040752570224,49.92787774172035,50.262764950224046,50.59112772301562,49.41057265139219,1
49.77400914891016,46.624973285515544,45.16847999622436,45.67066595702915,47.16498272629093,50.22599085108984,53.184176954606045,46.42141756934572,49.42972051880592,51.48337687593572,0
52.071477433384,52.89987406753106,50.51839100656548,50.8584131266192,50.89881969696446,47.928522566616,47.04682231164185,47.34889763439353,48.118417695448805,48.67266445496424,1
50.66000590919339,48.75344239154866,47.769214098248845,46.4079143941048,47.933333553569135,49.33999409080661,51.21160644850018,50.4815861314717,51.29148227257333,51.26467994047734,1
47.457839343798135,51.62898876878309,51.04838709677419,49.24373695108623,51.89102077682782,52.542160656201865,48.37101123121692,54.574267320186685,52.5203488576681,52.6188883675601,0
49.333567961054676,49.281632184936406,46.256215227557895,48.2426079599803,45.95080008238558,50.66643203894532,50.68636781506359,50.113107560187856,53.28139172443156,52.32910654052729,1
49.670524219585914,51.00475563487047,46.986807157895946,45.02671853705321,45.836022469018694,50.32947578041409,48.99524436512953,45.94835289097488,49.35612267656932,49.54608230568374,1
55.899558890808464,49.01919852941368,50.4362820396976,48.2827404077404,52.482990492234194,44.10044110919153,50.9627834525683,43.73985695053307,45.29372313997596,45.63615458740915,1
49.60053296161462,49.832835383807165,46.73685583739931,52.62314405965499,52.731737231919176,50.39946703838538,50.14681368461294,44.720927220927216,51.73300476620402,55.19662681261843,0
54.43963759611472,50.28959343839219,54.60377645792611,55.27868674374836,51.03003846508777,45.560362403885286,49.70207322827448,47.62988333527635,47.27517479637259,48.803509755300155,0
50.67096394687829,49.492317540249,54.40097402597402,50.62042793747455,48.81467899663675,49.32903605312172,50.40639919088513,45.9234997167213,46.33850019823704,46.381949230553055,1
50.630569557829666,48.74478477019024,49.72384650724344,49.77976623319946,48.8546906690869,49.369430442170334,51.22458503322462,45.18884634954533,48.659372640544326,50.577141690261165,1
50.62056033237647,49.23977215939586,49.023998316588866,51.22994051535704,49.43280481163189,49.37943966762353,50.760227840604145,50.34699610250769,48.12107898258567,51.083566855009664,0
51.46280304055285,50.48209634139641,47.838869942318205,53.889948271667656,50.9897652698751,48.537196959447144,49.510935017488606,44.02795168490656,49.25037763056418,51.7035678432455,0
50.18062870510691,51.00504578624936,56.76382168162992,53.978241702632666,53.16919451217173,49.81937129489308,48.99495421375064,55.11477118322626,47.786345732883774,50.7135247252829,1
49.329293740053124,47.871344587004984,48.83709040684575,49.645103685056185,48.196649568951564,50.670706259946876,52.128655412995016,38.56118779547566,45.70784321566073,50.87363053942697,0
