rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
48.8425547470743,52.78490840688714,47.9949596965374,48.11730729968321,50.46269626072485,51.15744525292569,47.129413483652996,61.06862249762859,57.34594566800665,53.74555091478861,0
48.32286486525916,46.95817176951277,55.16808022729436,53.118864839742244,51.9369007882699,51.67713513474084,53.04182823048723,49.493978194991655,51.312260851527746,50.98307350657917,0
49.268414170232056,48.88919824451657,52.787367503491964,56.119576824189856,51.26737868994835,50.73158582976794,51.110801755483436,57.9326580951306,57.09523622965973,54.10011468180003,0
42.661163453690364,52.63014444802685,46.10982663957852,47.22245370237408,49.486594692631336,57.33883654630962,47.311032022561385,61.859960707019525,60.81123653070226,57.09473133940597,0
51.16558445361644,50.72415165278886,51.03020494960101,50.58840945155446,51.69915287850618,48.83441554638355,49.224216083173715,44.56011858598064,46.74878854360749,47.24919158677695,1
48.57028499187109,51.054933148823665,51.85307195642862,50.285743715546026,47.67705891741979,51.42971500812891,48.919613046369676,47.222338110719726,49.9296991971963,48.73037705482871,1
50.65692782918849,47.96282777258673,52.94924153646152,49.60932243568301,50.78771942974791,49.34307217081151,52.00549339529649,53.91553641553642,53.25923554725297,50.76063292877203,0
49.5279383678199,50.20848175051733,48.53590760231278,49.99007823485403,50.38057331775101,50.4720616321801,49.75422734780989,53.058298868388455,53.135762931859766,53.79989669002413,0
52.33251538484043,50.20295763502671,44.62743398868474,46.59079543686027,48.691678208223536,47.66748461515958,49.778523846454775,38.44395968309011,41.86883696404132,44.018021692207775,1
49.874441013643285,51.20785719481626,49.58558926794716,51.570943662900724,50.093296068658475,50.12555898635671,48.7466882597292,49.77293151035681,51.60131878394336,52.508160123761115,0
50.56170625888247,51.22649421132206,42.59689898578117,47.41344047766095,46.0423065404486,49.43829374111754,48.724725300873054,49.721534313639566,51.59135639518803,48.18459898728694,1
51.55421231204834,50.27399220348959,52.21597105141168,55.143110494184036,53.935279753972424,48.44578768795166,49.71330938381199,47.21780303030302,46.484317634511356,48.604651347744884,1
52.3883828506853,49.457030784560416,46.49334037567557,47.22834337078776,47.91200577489288,47.6116171493147,50.54296921543959,50.48893806534471,52.59734455590158,51.485477713191216,0
53.31465138860073,48.177953537419675,60.09629694182607,51.714202714106136,52.31222286812904,46.68534861139927,51.82204646258033,42.43693063251652,51.04974336213365,50.96163261137742,0
52.101203009874176,52.363345024477916,45.86241070250505,54.42188871796543,51.26324262919254,47.89879699012583,47.62833896720608,40.75179259887919,42.841508763708816,44.53841215514058,1
51.2299583555646,51.18123804968049,56.60746641384089,54.57977021808762,53.10471488555335,48.770041644435395,48.79535346225586,52.9851949502415,51.40517837232692,52.50176066242166,1
48.32729834290966,49.668960073585225,47.6185190112918,47.559518535658064,48.9187397017057,51.67270165709035,50.321605964150606,51.19060435017621,53.54346056804138,51.42598745627179,0
47.50813915088634,48.83115162421336,55.09331221072905,48.2957508703486,51.110391128453955,52.49186084911367,51.11093957037276,44.61417967334181,52.499042314166886,50.59669406828582,0
50.36611227244943,46.79321092541425,53.86573946604083,52.00104071298822,51.758493014339244,49.63388772755059,53.196688064484746,47.942284688995215,52.662940520138676,52.112155306132856,0
52.014039045828476,50.7178699442943,40.312542197426396,42.759781846633835,45.38546777259953,47.98596095417153,49.267584601160245,43.792079225601334,43.49568441311584,44.364062094529984,0
50.784374252360244,51.8395622406891,52.51463852734582,52.6086477846879,52.49486690710542,49.21562574763975,48.1474507463239,45.997609637266635,49.2944342170314,47.625104675386034,1
48.49946031307759,50.5045473620988,50.77897281406055,49.51911983932857,47.50480248602987,51.50053968692241,49.48595145025276,52.2835258432812,50.615404053902715,49.77935035422886,1
49.39598181312597,47.30522978513329,46.85873285519889,48.354700020565986,48.89247138303016,50.604018186874036,52.686833706930194,49.98650793650795,54.542617293252896,51.68191367547745,0
48.616110332302334,50.569716391159446,52.42348927875241,51.97504325839235,52.00003953299539,51.383889667697666,49.35788285937967,49.54042049908007,51.274756528647615,49.39600325141651,0
52.6437090197423,51.44013081440912,49.515892411264666,48.94217864185427,51.051962209708016,47.3562909802577,48.53903585225755,42.054037260503414,45.2950159245476,46.96226303388687,1
51.862267488013735,49.52896384229811,52.71228900548607,52.80740973345186,52.27517717473642,48.13773251198626,50.457337527564896,51.42148270238557,52.349755145009226,50.542671639988626,1
53.91031753580455,52.582841563919324,64.92918072639435,57.1231652578837,54.786007458260165,46.089682464195455,47.40282151851794,49.17953012691845,46.58678295002361,48.46047252229943,1
49.29864064316006,49.24947271436909,47.50974496373246,48.729485553847844,48.19841979771709,50.70135935683992,50.75052728563092,50.46272710163133,49.70806714864812,51.659065829663675,1
46.30609274000427,48.528168671729794,47.86859989744935,48.759316303733705,48.76182452914148,53.69390725999572,51.4718313282702,55.167713733806,53.69675960096275,53.372902558626635,0
50.42681765918001,51.05290483403324,52.565806493894904,51.65388495644982,51.73365217594068,49.57318234081999,48.876066221055474,43.999216122345395,46.677741730447295,46.35295728334744,0
46.39957245752536,46.45712220880521,53.21208873804157,48.96986648617084,47.71201995024986,53.60042754247465,53.53176668008369,54.84197498640334,55.23168362552568,53.69079488176367,0
47.86342925634823,49.46048772706037,50.653605656122295,49.750099955586684,48.94103038505994,52.13657074365177,50.53951227293963,53.90317881936674,52.63163986032067,51.26360886288979,1
43.35167666029424,47.57492974068017,42.3854203592107,50.36349109534589,51.00403142933636,56.64832333970576,52.41276256701215,55.785096591608216,56.666730836265714,53.473141263112055,0
52.43569309292886,52.116481569101936,54.152546115797385,50.91148683773834,52.06746760333451,47.56430690707115,47.883518430898064,47.4582593509788,47.47215262415524,48.12662037610032,1
51.609432163988636,49.29951142464278,51.57704158859065,51.86019441534644,47.66938839327784,48.390567836011364,50.68706575656526,51.95208515414812,52.852769142179255,50.06962328807428,1
45.933507837672835,48.44265453399827,42.53741127693198,46.30696780142499,47.489644447799535,54.06649216232715,51.52988585244928,56.626979614458406,54.299698592260334,53.338648903698726,1
49.789302418927875,50.631364641286766,54.54544389790944,50.739130680167065,50.74267591590414,50.210697581072104,49.36863535871322,48.16250318899334,52.58445803165752,51.69897475275012,0
49.2613405139893,51.169070695358556,43.656319809772505,46.654727456127674,47.023402391633795,50.73865948601068,48.81728543047919,47.36659918811057,50.513839344593215,50.55995971454449,0
47.94158693463768,49.1522182416404,44.44391930952653,45.54516742437489,48.079783886752416,52.058413065362316,50.79706117949804,50.196886450554246,52.26633226750277,51.38372682265461,0
54.40586845894122,51.1782731183676,50.47281678544413,51.4758196904768,51.68253848661348,45.59413154105876,48.8217268816324,49.545883836461954,51.604647734969944,48.909895460235816,1
53.26311055504151,53.11465037369968,52.343029228093876,52.67737146279483,50.83135814230315,46.73688944495849,46.88534962630032,44.255383594474765,51.731203267643,51.33010959473635,1
48.94817135256087,48.5626471940004,50.061627745839424,49.6153408308018,48.889899975073284,51.05182864743914,51.41416171137993,49.760126838793795,52.30305804455624,51.70142484553231,0
50.39024496316485,48.19244704461707,43.37631522737316,49.17280243754073,46.4324823997805,49.60975503683515,51.79016165103511,46.75073887323603,50.83772737838632,48.294781849329134,1
50.537534962580985,50.613354509005404,50.09560885244397,52.47411142781324,52.1882663877149,49.462465037419015,49.3666454909946,52.931169256766594,50.833653837092086,52.346419523323426,1
47.415904644294464,48.05585885661851,51.47594561256216,46.14310780004106,48.13782200425031,52.58409535570554,51.89114432463666,55.19610374143189,52.00109907267165,51.78723931031834,0
52.13490778179565,48.34297338777736,44.883594088264665,53.511718625564185,52.429936193522096,47.86509221820435,51.625786294139395,46.7578525481339,46.325146788020696,50.95970002704391,1
47.981930955729595,50.60759147697775,49.89472152060762,45.105818289157654,47.62684137516183,52.0180690442704,49.36085243562252,53.75497353719923,51.310894717836696,51.558148122561086,1
50.65664245164817,48.906076148193186,46.171109522542395,49.96239210338622,47.86411680662687,49.34335754835183,51.07119657907955,49.71714091554967,46.37025741910983,46.50573567856364,1
45.34862556494965,48.39628777741229,44.504603255593075,44.49464136611452,44.924116497522824,54.651374435050336,51.56652188141233,48.6231309850479,49.53284099584425,50.46076659024566,1
49.57222851263817,50.54744008125017,45.36926940722286,46.52190456643825,48.69656574809909,50.42777148736183,49.452559918749834,48.13648816936489,54.73775585298901,52.349404510409,1
50.1551374533588,49.45800578494832,49.8653359269101,49.81062379010751,49.89166482770716,49.844862546641195,50.54199421505168,49.63507108294557,46.848749498168665,44.784121197881255,1
49.205949070636365,46.67747659156355,47.99381722732779,50.85349046222469,49.36003848285685,50.794050929363635,53.32252340843645,47.667816062167496,47.522977980009735,49.918689255352774,1
50.14344244251272,49.64137481411054,46.34843717927784,49.378226635506074,48.00038971357283,49.85655755748728,50.34459009817016,48.78006546527912,52.81699307071719,52.62955128509793,1
52.80504505867232,49.826846021917206,52.011038346321925,50.99726770558496,51.17168505521865,47.19495494132769,50.14986557053567,45.369936689409315,48.199995587645375,48.29027654371558,0
50.078657474137664,49.7972811421665,50.85677894069338,51.39987616030167,50.63836143384957,49.921342525862336,50.202718857833496,40.829812945912,47.36871777400788,46.72770554772374,1
49.37326679408316,47.315615747292945,46.92982847987029,48.55593667421381,49.970400406856925,50.62673320591684,52.68438425270705,49.91114201278551,52.57306404524699,51.596654046372606,0
47.974651669509214,47.34541122538511,48.01602307241406,49.13260460103434,48.92295823896572,52.025348330490786,52.64920519453413,49.479676042245245,51.504231357811236,50.79601176246322,0
49.78002264071769,49.74437315118729,44.63893150102285,47.39371549809051,48.59341309837465,50.21997735928231,50.23708255133463,47.24238647790035,51.00360890794153,50.946905597519866,0
53.510989061158355,52.22993084563087,45.52944548002015,51.7797323985601,51.039182592721346,46.489010938841645,47.76154036972094,48.95482250144919,46.83460305792118,47.717016822400915,1
48.39331167239887,52.795040291205176,44.37922647249203,48.265123558658516,48.17742956522403,51.60668832760111,47.185636037297236,50.019326127560404,46.7446571760587,47.30920186089397,1
49.00232441009095,50.33762511721322,52.8333893679987,51.475203456450714,50.822134724500465,50.99767558990905,49.59038352624864,51.54665759225651,44.555392113639385,49.36055534440696,1
48.996705517633316,48.8995056962867,50.675036627209025,50.475763966001196,48.55242922057927,51.00329448236668,51.08724927060073,51.17608905822988,50.67532225365328,51.45698516597557,1
49.72536168757766,50.57319791227417,55.31447791974106,49.53406642376834,50.53045402807067,50.27463831242234,49.37105023848124,50.90340123368578,51.47309772339985,49.46305518895439,0
49.08083757000162,52.373142621019056,51.16269368892221,50.17266766781624,49.947924580096355,50.91916242999839,47.604067918143116,49.72709745985654,49.54602020516067,49.536332858374706,0
47.82338051341654,49.49291705303553,49.72726874635467,48.28107900106174,46.934363931652065,52.17661948658346,50.49510689906028,48.734533920322335,48.73981745809357,49.89431954410797,1
50.700971050842846,48.55261427607536,47.84918863644381,51.30564141933631,50.37007567551013,49.299028949157154,51.437676986060566,52.23485188551034,52.94741103015046,51.97706735751974,0
50.949061361845125,52.42295829294026,47.30708245982588,48.655173413635865,48.50902299747297,49.050938638154875,47.53876749804727,45.48114159759052,46.74974221884917,46.03434968728949,0
53.12853050276699,52.62810931288463,49.53383206258623,52.096080188818426,51.79665765164915,46.87146949723302,47.37189068711536,49.08490947276133,47.293421796006044,46.22856647946257,1
53.76877963859883,52.408538722310794,62.88551603655609,57.75809792338402,53.85038106191653,46.231220361401185,47.54999820402867,50.52505627035242,50.857374402796864,51.65718939350064,1
48.14145684953871,46.94942496294258,42.592388675912694,44.831394236620156,46.345307028379644,51.85854315046128,52.99498170159029,50.01539831725594,52.66149140542063,51.92139798429969,0
51.237754188657036,49.20278785884307,50.98359101687519,49.5855318261677,49.01090004713698,48.76224581134296,50.78287522359422,45.62617195544906,46.2710404910864,48.51733768715912,1
48.36869496251796,49.40539443849962,39.16823909871102,45.99161909805795,44.85815087660265,51.63130503748204,50.563587318659465,47.62542472391827,49.7777494612987,48.267028995118935,0
48.08149312429335,48.09150468499361,46.5623246207954,48.430683616955264,48.324796571979185,51.91850687570666,51.85328844382104,53.13762713775899,50.63235358693306,51.85347030081226,1
52.83727042002143,52.59956584648506,51.30906823061997,53.956096943672115,53.51415181935977,47.16272957997857,47.387056227093524,55.33983389907979,53.380538554875265,50.68989757379649,1
50.89068954810083,47.77083288368759,52.69510810397032,49.11893833758678,49.9637868188178,49.10931045189918,52.15599325248051,37.2025277870866,44.019264188619026,45.24410041169226,1
50.57280238499573,50.040195412689805,47.41191380695579,49.77837314551229,50.72198003724154,49.427197615004275,49.959804587310195,46.8551134383682,49.027170083365085,50.69899729871382,1
